"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
176080,"Mississippi State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176080,"Mississippi State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",234
176080,"Mississippi State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25480
176080,"Mississippi State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",24339
176080,"Mississippi State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",270
176080,"Mississippi State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",24700
176080,"Mississippi State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",23252
176080,"Mississippi State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",262
176169,"Northeast Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
176169,"Northeast Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
176169,"Northeast Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
176169,"Northeast Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
176169,"Northeast Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
176169,"Northeast Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
176169,"Northeast Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
176169,"Northeast Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",14776
176169,"Northeast Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
176178,"Northwest Mississippi Community College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
176178,"Northwest Mississippi Community College","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
176178,"Northwest Mississippi Community College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
176178,"Northwest Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
176178,"Northwest Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
176178,"Northwest Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
176178,"Northwest Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
176178,"Northwest Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",11010
176178,"Northwest Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
176178,"Northwest Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",9247
176178,"Northwest Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",10679
176178,"Northwest Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",98
176239,"Pearl River Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
176239,"Pearl River Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",15696
176239,"Pearl River Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
176318,"Rust College","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
176318,"Rust College","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
176318,"Rust College","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
176318,"Rust College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
176318,"Rust College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176318,"Rust College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
176318,"Rust College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
176318,"Rust College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
176318,"Rust College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
176318,"Rust College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
176318,"Rust College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
176318,"Rust College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
176318,"Rust College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
176318,"Rust College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
176318,"Rust College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
176336,"Southeastern Baptist College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
176336,"Southeastern Baptist College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
176336,"Southeastern Baptist College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
176336,"Southeastern Baptist College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
176336,"Southeastern Baptist College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
176336,"Southeastern Baptist College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
176354,"Southwest Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
176354,"Southwest Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
176354,"Southwest Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
176372,"University of Southern Mississippi","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
176372,"University of Southern Mississippi","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176372,"University of Southern Mississippi","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
176372,"University of Southern Mississippi","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",22685
176372,"University of Southern Mississippi","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",23942
176372,"University of Southern Mississippi","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",240
176372,"University of Southern Mississippi","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",21125
176372,"University of Southern Mississippi","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
176372,"University of Southern Mississippi","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",224
176372,"University of Southern Mississippi","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",24508
176372,"University of Southern Mississippi","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",26117
176372,"University of Southern Mississippi","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",260
176406,"Tougaloo College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
176406,"Tougaloo College","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
176406,"Tougaloo College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
176406,"Tougaloo College","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
176406,"Tougaloo College","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
176406,"Tougaloo College","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
176406,"Tougaloo College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
176406,"Tougaloo College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176406,"Tougaloo College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
176406,"Tougaloo College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
176406,"Tougaloo College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
176406,"Tougaloo College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
176406,"Tougaloo College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
176406,"Tougaloo College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
176406,"Tougaloo College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
176479,"William Carey University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
176479,"William Carey University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176479,"William Carey University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
176479,"William Carey University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",32693
176479,"William Carey University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",33514
176479,"William Carey University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",347
