flight_date,marketing_airline,flight_number,origin,destination,destination_city,scheduled_departure,departure_delay_min,departure_delayed_15,arrival_delay_min,arrival_delayed_15,cancelled,cancellation_code,diverted,air_time_min,distance_miles
2025-12-13,UA,397,DEN,MSP,"Minneapolis, MN",0935,0.00,0.00,15.00,1.00,0.00,,0.00,95.00,680.00
2025-12-13,UA,393,DEN,BNA,"Nashville, TN",0951,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,1013.00
2025-12-13,UA,384,DEN,HNL,"Honolulu, HI",1205,5.00,0.00,10.00,0.00,0.00,,0.00,403.00,3365.00
2025-12-13,UA,377,DEN,ORD,"Chicago, IL",2030,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,888.00
2025-12-13,UA,375,DEN,DCA,"Washington, DC",0935,12.00,0.00,2.00,0.00,0.00,,0.00,151.00,1476.00
2025-12-13,UA,360,DEN,PHL,"Philadelphia, PA",1750,73.00,1.00,48.00,1.00,0.00,,0.00,166.00,1558.00
2025-12-13,UA,351,DEN,PHX,"Phoenix, AZ",1915,0.00,0.00,0.00,0.00,0.00,,0.00,83.00,602.00
2025-12-13,UA,350,DEN,PHX,"Phoenix, AZ",1550,25.00,1.00,12.00,0.00,0.00,,0.00,86.00,602.00
2025-12-13,UA,348,DEN,FAR,"Fargo, ND",1800,0.00,0.00,0.00,0.00,0.00,,0.00,91.00,627.00
2025-12-13,UA,338,DEN,BDL,"Hartford, CT",0940,0.00,0.00,0.00,0.00,0.00,,0.00,176.00,1671.00
2025-12-13,UA,331,DEN,MIA,"Miami, FL",1601,8.00,0.00,0.00,0.00,0.00,,0.00,201.00,1709.00
2025-12-13,UA,330,DEN,DFW,"Dallas/Fort Worth, TX",1355,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,641.00
2025-12-13,UA,323,DEN,TPA,"Tampa, FL",1405,0.00,0.00,0.00,0.00,0.00,,0.00,169.00,1506.00
2025-12-13,UA,320,DEN,IAH,"Houston, TX",0502,0.00,0.00,0.00,0.00,0.00,,0.00,111.00,861.00
2025-12-13,UA,318,DEN,EUG,"Eugene, OR",1115,17.00,1.00,11.00,0.00,0.00,,0.00,137.00,996.00
2025-12-13,UA,314,DEN,TPA,"Tampa, FL",1725,6.00,0.00,0.00,0.00,0.00,,0.00,168.00,1506.00
2025-12-13,UA,310,DEN,HDN,"Hayden, CO",1914,0.00,0.00,0.00,0.00,0.00,,0.00,33.00,141.00
2025-12-13,UA,301,DEN,RAP,"Rapid City, SD",1157,84.00,1.00,69.00,1.00,0.00,,0.00,43.00,301.00
2025-12-13,UA,295,DEN,GEG,"Spokane, WA",1115,3.00,0.00,0.00,0.00,0.00,,0.00,118.00,836.00
2025-12-13,UA,283,DEN,FLL,"Fort Lauderdale, FL",1350,4.00,0.00,0.00,0.00,0.00,,0.00,196.00,1703.00
2025-12-13,UA,282,DEN,EGE,"Eagle, CO",1325,0.00,0.00,0.00,0.00,0.00,,0.00,25.00,120.00
2025-12-13,UA,280,DEN,ANC,"Anchorage, AK",1905,3.00,0.00,18.00,1.00,0.00,,0.00,306.00,2405.00
2025-12-13,UA,273,DEN,DSM,"Des Moines, IA",1802,0.00,0.00,0.00,0.00,0.00,,0.00,79.00,589.00
2025-12-13,UA,271,DEN,DRO,"Durango, CO",1925,2.00,0.00,17.00,1.00,0.00,,0.00,45.00,251.00
2025-12-13,UA,259,DEN,MCO,"Orlando, FL",1804,0.00,0.00,0.00,0.00,0.00,,0.00,178.00,1547.00
2025-12-13,UA,231,DEN,SDF,"Louisville, KY",1730,0.00,0.00,0.00,0.00,0.00,,0.00,119.00,1024.00
2025-12-13,UA,221,DEN,ELP,"El Paso, TX",1139,0.00,0.00,0.00,0.00,0.00,,0.00,81.00,563.00
2025-12-12,UA,2865,DEN,ORD,"Chicago, IL",1121,0.00,0.00,15.00,1.00,0.00,,0.00,118.00,888.00
2025-12-12,UA,2859,DEN,EGE,"Eagle, CO",1940,125.00,1.00,115.00,1.00,0.00,,0.00,24.00,120.00
2025-12-12,UA,2742,DEN,TUS,"Tucson, AZ",1125,0.00,0.00,0.00,0.00,0.00,,0.00,96.00,639.00
2025-12-12,UA,2681,DEN,SFO,"San Francisco, CA",1925,6.00,0.00,0.00,0.00,0.00,,0.00,125.00,967.00
2025-12-12,UA,2676,DEN,IAH,"Houston, TX",0954,1.00,0.00,0.00,0.00,0.00,,0.00,113.00,861.00
2025-12-12,UA,2671,DEN,RDU,"Raleigh/Durham, NC",1729,0.00,0.00,0.00,0.00,0.00,,0.00,158.00,1436.00
2025-12-12,UA,2670,DEN,COS,"Colorado Springs, CO",1340,0.00,0.00,0.00,0.00,0.00,,0.00,17.00,73.00
2025-12-12,UA,2666,DEN,SNA,"Santa Ana, CA",0746,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,846.00
2025-12-12,UA,2660,DEN,SBA,"Santa Barbara, CA",1940,0.00,0.00,0.00,0.00,0.00,,0.00,130.00,916.00
2025-12-12,UA,2644,DEN,PSP,"Palm Springs, CA",1909,8.00,0.00,0.00,0.00,0.00,,0.00,107.00,776.00
2025-12-12,UA,2637,DEN,GRR,"Grand Rapids, MI",0945,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,1015.00
2025-12-12,UA,2633,DEN,SFO,"San Francisco, CA",1559,2.00,0.00,0.00,0.00,0.00,,0.00,124.00,967.00
2025-12-12,UA,2613,DEN,EWR,"Newark, NJ",1732,5.00,0.00,9.00,0.00,0.00,,0.00,171.00,1605.00
2025-12-12,UA,2601,DEN,RSW,"Fort Myers, FL",0945,0.00,0.00,0.00,0.00,0.00,,0.00,190.00,1607.00
2025-12-12,UA,2419,DEN,IAH,"Houston, TX",2035,9.00,0.00,10.00,0.00,0.00,,0.00,113.00,861.00
2025-12-12,UA,2415,DEN,ATL,"Atlanta, GA",1015,0.00,0.00,0.00,0.00,0.00,,0.00,140.00,1199.00
2025-12-12,UA,2411,DEN,BUR,"Burbank, CA",1920,46.00,1.00,61.00,1.00,0.00,,0.00,121.00,850.00
2025-12-12,UA,2408,DEN,IAD,"Washington, DC",1756,0.00,0.00,10.00,0.00,0.00,,0.00,158.00,1452.00
2025-12-12,UA,2391,DEN,SFO,"San Francisco, CA",0746,0.00,0.00,0.00,0.00,0.00,,0.00,126.00,967.00
2025-12-12,UA,2390,DEN,PDX,"Portland, OR",1145,0.00,0.00,0.00,0.00,0.00,,0.00,144.00,991.00
2025-12-12,UA,2375,DEN,AUS,"Austin, TX",1555,0.00,0.00,3.00,0.00,0.00,,0.00,98.00,775.00
2025-12-12,UA,2367,DEN,SFO,"San Francisco, CA",0600,0.00,0.00,0.00,0.00,0.00,,0.00,127.00,967.00
2025-12-12,UA,2354,DEN,MCO,"Orlando, FL",1015,0.00,0.00,0.00,0.00,0.00,,0.00,179.00,1547.00
2025-12-12,UA,2350,DEN,SYR,"Syracuse, NY",1755,0.00,0.00,26.00,1.00,0.00,,0.00,166.00,1492.00
2025-12-12,UA,2345,DEN,EWR,"Newark, NJ",0600,3.00,0.00,0.00,0.00,0.00,,0.00,177.00,1605.00
2025-12-12,UA,2329,DEN,ORD,"Chicago, IL",0935,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,888.00
2025-12-12,UA,2324,DEN,CID,"Cedar Rapids/Iowa City, IA",1736,12.00,0.00,36.00,1.00,0.00,,0.00,88.00,692.00
2025-12-12,UA,2316,DEN,LAS,"Las Vegas, NV",0745,0.00,0.00,0.00,0.00,0.00,,0.00,88.00,628.00
2025-12-12,UA,2309,DEN,SAN,"San Diego, CA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,853.00
2025-12-12,UA,2307,DEN,LIH,"Lihue, HI",1205,0.00,0.00,0.00,0.00,0.00,,0.00,423.00,3414.00
2025-12-12,UA,2292,DEN,MCO,"Orlando, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,178.00,1547.00
2025-12-03,UA,586,DEN,MCI,"Kansas City, MO",1326,5.00,0.00,24.00,1.00,0.00,,0.00,72.00,533.00
2025-12-03,UA,558,DEN,BOS,"Boston, MA",0802,0.00,0.00,21.00,1.00,0.00,,0.00,185.00,1754.00
2025-12-03,UA,551,DEN,PIT,"Pittsburgh, PA",1725,10.00,0.00,33.00,1.00,0.00,,0.00,135.00,1290.00
2025-12-03,UA,540,DEN,SAN,"San Diego, CA",1915,73.00,1.00,86.00,1.00,0.00,,0.00,123.00,853.00
2025-12-03,UA,535,DEN,SJC,"San Jose, CA",1150,23.00,1.00,50.00,1.00,0.00,,0.00,124.00,948.00
2025-12-03,UA,531,DEN,LAX,"Los Angeles, CA",2118,12.00,0.00,8.00,0.00,0.00,,0.00,106.00,862.00
2025-12-03,UA,526,DEN,LAS,"Las Vegas, NV",1120,2.00,0.00,22.00,1.00,0.00,,0.00,81.00,628.00
2025-12-03,UA,513,DEN,BZN,"Bozeman, MT",1341,13.00,0.00,27.00,1.00,0.00,,0.00,79.00,524.00
2025-12-03,UA,507,DEN,RSW,"Fort Myers, FL",1610,61.00,1.00,102.00,1.00,0.00,,0.00,183.00,1607.00
2025-12-03,UA,506,DEN,MCI,"Kansas City, MO",1810,30.00,1.00,63.00,1.00,0.00,,0.00,74.00,533.00
2025-12-03,UA,501,DEN,MCO,"Orlando, FL",1400,0.00,0.00,29.00,1.00,0.00,,0.00,177.00,1547.00
2025-12-03,UA,498,DEN,PDX,"Portland, OR",1923,91.00,1.00,97.00,1.00,0.00,,0.00,142.00,991.00
2025-12-03,UA,494,DEN,LAS,"Las Vegas, NV",1755,0.00,0.00,35.00,1.00,0.00,,0.00,79.00,628.00
2025-12-03,UA,493,DEN,LAS,"Las Vegas, NV",1327,15.00,1.00,26.00,1.00,0.00,,0.00,82.00,628.00
2025-12-03,UA,489,DEN,IAH,"Houston, TX",1542,0.00,0.00,41.00,1.00,0.00,,0.00,113.00,861.00
2025-12-03,UA,484,DEN,ABQ,"Albuquerque, NM",1915,20.00,1.00,38.00,1.00,0.00,,0.00,57.00,349.00
2025-12-03,UA,483,DEN,RDU,"Raleigh/Durham, NC",0950,3.00,0.00,24.00,1.00,0.00,,0.00,152.00,1436.00
2025-12-03,UA,475,DEN,IAH,"Houston, TX",1920,177.00,1.00,185.00,1.00,0.00,,0.00,105.00,861.00
2025-12-03,UA,472,DEN,MIA,"Miami, FL",0935,2.00,0.00,21.00,1.00,0.00,,0.00,199.00,1709.00
2025-12-03,UA,453,DEN,SLC,"Salt Lake City, UT",1535,24.00,1.00,19.00,1.00,0.00,,0.00,60.00,391.00
2025-12-03,UA,445,DEN,OMA,"Omaha, NE",1354,0.00,0.00,34.00,1.00,0.00,,0.00,65.00,472.00
2025-12-03,UA,431,DEN,GJT,"Grand Junction, CO",1920,103.00,1.00,95.00,1.00,0.00,,0.00,36.00,212.00
2025-12-03,UA,430,DEN,ONT,"Ontario, CA",1115,102.00,1.00,135.00,1.00,0.00,,0.00,110.00,819.00
2025-12-03,UA,424,DEN,CID,"Cedar Rapids/Iowa City, IA",1000,0.00,0.00,31.00,1.00,0.00,,0.00,83.00,692.00
2025-12-03,UA,423,DEN,GRR,"Grand Rapids, MI",1758,0.00,0.00,36.00,1.00,0.00,,0.00,124.00,1015.00
2025-12-03,UA,422,DEN,IAH,"Houston, TX",1505,23.00,1.00,31.00,1.00,0.00,,0.00,115.00,861.00
2025-12-03,UA,416,DEN,MEM,"Memphis, TN",1000,0.00,0.00,43.00,1.00,0.00,,0.00,101.00,872.00
2025-12-03,UA,405,DEN,LAX,"Los Angeles, CA",1005,0.00,0.00,52.00,1.00,0.00,,0.00,111.00,862.00
2025-12-03,UA,400,DEN,IAD,"Washington, DC",1350,11.00,0.00,8.00,0.00,0.00,,0.00,152.00,1452.00
2025-12-03,UA,397,DEN,MSP,"Minneapolis, MN",0935,46.00,1.00,84.00,1.00,0.00,,0.00,89.00,680.00
2025-12-03,UA,393,DEN,BNA,"Nashville, TN",0951,6.00,0.00,25.00,1.00,0.00,,0.00,123.00,1013.00
2025-12-03,UA,384,DEN,HNL,"Honolulu, HI",1205,28.00,1.00,6.00,0.00,0.00,,0.00,366.00,3365.00
2025-12-03,UA,377,DEN,ORD,"Chicago, IL",2030,13.00,0.00,30.00,1.00,0.00,,0.00,107.00,888.00
2025-12-03,UA,375,DEN,DCA,"Washington, DC",0935,5.00,0.00,19.00,1.00,0.00,,0.00,159.00,1476.00
2025-12-03,UA,360,DEN,PHL,"Philadelphia, PA",1750,20.00,1.00,46.00,1.00,0.00,,0.00,167.00,1558.00
2025-12-03,UA,351,DEN,PHX,"Phoenix, AZ",1915,0.00,0.00,17.00,1.00,0.00,,0.00,93.00,602.00
2025-12-03,UA,350,DEN,PHX,"Phoenix, AZ",1550,7.00,0.00,44.00,1.00,0.00,,0.00,88.00,602.00
2025-12-03,UA,348,DEN,FAR,"Fargo, ND",1800,0.00,0.00,18.00,1.00,0.00,,0.00,85.00,627.00
2025-12-03,UA,338,DEN,BDL,"Hartford, CT",0940,4.00,0.00,2.00,0.00,0.00,,0.00,171.00,1671.00
2025-12-03,UA,331,DEN,MIA,"Miami, FL",1601,0.00,0.00,0.00,0.00,0.00,,0.00,192.00,1709.00
2025-12-03,UA,330,DEN,DFW,"Dallas/Fort Worth, TX",1355,0.00,0.00,47.00,1.00,0.00,,0.00,87.00,641.00
2025-12-03,UA,323,DEN,TPA,"Tampa, FL",1405,3.00,0.00,24.00,1.00,0.00,,0.00,171.00,1506.00
2025-12-03,UA,320,DEN,IAH,"Houston, TX",0502,0.00,0.00,11.00,0.00,0.00,,0.00,114.00,861.00
2025-12-03,UA,318,DEN,EUG,"Eugene, OR",1115,49.00,1.00,61.00,1.00,0.00,,0.00,135.00,996.00
2025-12-03,UA,314,DEN,TPA,"Tampa, FL",1725,46.00,1.00,71.00,1.00,0.00,,0.00,172.00,1506.00
2025-12-03,UA,310,DEN,HDN,"Hayden, CO",1914,52.00,1.00,78.00,1.00,0.00,,0.00,32.00,141.00
2025-12-03,UA,301,DEN,RAP,"Rapid City, SD",1157,6.00,0.00,52.00,1.00,0.00,,0.00,44.00,301.00
2025-12-03,UA,298,DEN,CLT,"Charlotte, NC",1003,0.00,0.00,40.00,1.00,0.00,,0.00,142.00,1337.00
2025-12-03,UA,295,DEN,GEG,"Spokane, WA",1115,9.00,0.00,21.00,1.00,0.00,,0.00,115.00,836.00
2025-12-03,UA,283,DEN,FLL,"Fort Lauderdale, FL",1350,2.00,0.00,25.00,1.00,0.00,,0.00,188.00,1703.00
2025-12-03,UA,282,DEN,EGE,"Eagle, CO",1325,12.00,0.00,49.00,1.00,0.00,,0.00,25.00,120.00
2025-12-03,UA,280,DEN,ANC,"Anchorage, AK",1905,172.00,1.00,206.00,1.00,0.00,,0.00,330.00,2405.00
2025-12-03,UA,273,DEN,DSM,"Des Moines, IA",1802,12.00,0.00,16.00,1.00,0.00,,0.00,75.00,589.00
2025-12-03,UA,271,DEN,DRO,"Durango, CO",1925,48.00,1.00,60.00,1.00,0.00,,0.00,46.00,251.00
2025-12-03,UA,259,DEN,MCO,"Orlando, FL",1804,17.00,1.00,37.00,1.00,0.00,,0.00,170.00,1547.00
2025-12-03,UA,250,DEN,MSY,"New Orleans, LA",1325,0.00,0.00,25.00,1.00,0.00,,0.00,126.00,1062.00
2025-12-03,UA,231,DEN,SDF,"Louisville, KY",1730,6.00,0.00,14.00,0.00,0.00,,0.00,117.00,1024.00
2025-12-03,UA,221,DEN,ELP,"El Paso, TX",1139,34.00,1.00,79.00,1.00,0.00,,0.00,88.00,563.00
2025-12-03,UA,203,DEN,SNA,"Santa Ana, CA",1605,10.00,0.00,22.00,1.00,0.00,,0.00,106.00,846.00
2025-12-02,UA,2865,DEN,ORD,"Chicago, IL",1121,86.00,1.00,91.00,1.00,0.00,,0.00,114.00,888.00
2025-12-02,UA,2859,DEN,EGE,"Eagle, CO",1940,1.00,0.00,0.00,0.00,0.00,,0.00,27.00,120.00
2025-12-02,UA,2742,DEN,TUS,"Tucson, AZ",1125,62.00,1.00,49.00,1.00,0.00,,0.00,95.00,639.00
2025-12-02,UA,2681,DEN,SFO,"San Francisco, CA",1925,47.00,1.00,44.00,1.00,0.00,,0.00,132.00,967.00
2025-12-02,UA,2676,DEN,IAH,"Houston, TX",0954,6.00,0.00,0.00,0.00,0.00,,0.00,108.00,861.00
2025-12-02,UA,2671,DEN,RDU,"Raleigh/Durham, NC",1729,2.00,0.00,0.00,0.00,0.00,,0.00,155.00,1436.00
2025-12-02,UA,2670,DEN,COS,"Colorado Springs, CO",1340,4.00,0.00,0.00,0.00,0.00,,0.00,18.00,73.00
2025-12-02,UA,2666,DEN,SNA,"Santa Ana, CA",0746,0.00,0.00,,,0.00,,1.00,,846.00
2025-12-02,UA,2660,DEN,SBA,"Santa Barbara, CA",1940,0.00,0.00,0.00,0.00,0.00,,0.00,137.00,916.00
2025-12-02,UA,2644,DEN,PSP,"Palm Springs, CA",1909,21.00,1.00,16.00,1.00,0.00,,0.00,115.00,776.00
2025-12-02,UA,2637,DEN,GRR,"Grand Rapids, MI",0950,29.00,1.00,19.00,1.00,0.00,,0.00,118.00,1015.00
2025-12-02,UA,2633,DEN,SFO,"San Francisco, CA",1559,1.00,0.00,0.00,0.00,0.00,,0.00,145.00,967.00
2025-12-02,UA,2613,DEN,EWR,"Newark, NJ",1732,0.00,0.00,0.00,0.00,0.00,,0.00,183.00,1605.00
2025-12-02,UA,2601,DEN,RSW,"Fort Myers, FL",0945,0.00,0.00,0.00,0.00,0.00,,0.00,189.00,1607.00
2025-12-02,UA,2419,DEN,IAH,"Houston, TX",2035,2.00,0.00,5.00,0.00,0.00,,0.00,116.00,861.00
2025-12-02,UA,2415,DEN,ATL,"Atlanta, GA",1015,0.00,0.00,0.00,0.00,0.00,,0.00,140.00,1199.00
2025-12-02,UA,2411,DEN,BUR,"Burbank, CA",1920,8.00,0.00,12.00,0.00,0.00,,0.00,135.00,850.00
2025-12-02,UA,2408,DEN,IAD,"Washington, DC",1756,0.00,0.00,0.00,0.00,0.00,,0.00,154.00,1452.00
2025-12-02,UA,2391,DEN,SFO,"San Francisco, CA",0746,0.00,0.00,0.00,0.00,0.00,,0.00,141.00,967.00
2025-12-02,UA,2390,DEN,PDX,"Portland, OR",1145,36.00,1.00,36.00,1.00,0.00,,0.00,147.00,991.00
2025-12-02,UA,2367,DEN,SFO,"San Francisco, CA",0600,84.00,1.00,66.00,1.00,0.00,,0.00,137.00,967.00
2025-12-02,UA,2354,DEN,MCO,"Orlando, FL",1015,0.00,0.00,0.00,0.00,0.00,,0.00,171.00,1547.00
2025-12-02,UA,2350,DEN,SYR,"Syracuse, NY",1755,2.00,0.00,0.00,0.00,0.00,,0.00,168.00,1492.00
2025-12-02,UA,2345,DEN,EWR,"Newark, NJ",0600,0.00,0.00,0.00,0.00,0.00,,0.00,186.00,1605.00
2025-12-02,UA,2329,DEN,ORD,"Chicago, IL",0935,0.00,0.00,1.00,0.00,0.00,,0.00,123.00,888.00
2025-12-02,UA,2324,DEN,CID,"Cedar Rapids/Iowa City, IA",1736,5.00,0.00,0.00,0.00,0.00,,0.00,81.00,692.00
2025-12-02,UA,2316,DEN,LAS,"Las Vegas, NV",0745,0.00,0.00,0.00,0.00,0.00,,0.00,96.00,628.00
2025-12-02,UA,2309,DEN,SAN,"San Diego, CA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,116.00,853.00
2025-12-02,UA,2307,DEN,LIH,"Lihue, HI",1205,6.00,0.00,0.00,0.00,0.00,,0.00,401.00,3414.00
2025-12-02,UA,2273,DEN,MSY,"New Orleans, LA",0939,0.00,0.00,0.00,0.00,0.00,,0.00,136.00,1062.00
2025-12-02,UA,2271,DEN,SEA,"Seattle, WA",0805,0.00,0.00,0.00,0.00,0.00,,0.00,151.00,1024.00
2025-12-02,UA,2269,DEN,BOS,"Boston, MA",0950,30.00,1.00,22.00,1.00,0.00,,0.00,202.00,1754.00
2025-12-02,UA,2265,DEN,DSM,"Des Moines, IA",1330,0.00,0.00,0.00,0.00,0.00,,0.00,71.00,589.00
2025-12-02,UA,2255,DEN,IND,"Indianapolis, IN",0955,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,976.00
2025-12-02,UA,2254,DEN,BDL,"Hartford, CT",1750,0.00,0.00,0.00,0.00,0.00,,0.00,184.00,1671.00
2025-12-02,UA,2240,DEN,LAX,"Los Angeles, CA",1740,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,862.00
2025-12-02,UA,2193,DEN,JAC,"Jackson, WY",1150,0.00,0.00,0.00,0.00,0.00,,0.00,68.00,406.00
2025-12-02,UA,2188,DEN,FLL,"Fort Lauderdale, FL",1005,26.00,1.00,6.00,0.00,0.00,,0.00,194.00,1703.00
2025-12-02,UA,2187,DEN,SJC,"San Jose, CA",1945,0.00,0.00,20.00,1.00,0.00,,0.00,136.00,948.00
2025-12-02,UA,2168,DEN,LGA,"New York, NY",1545,65.00,1.00,40.00,1.00,0.00,,0.00,172.00,1620.00
2025-12-02,UA,2167,DEN,RNO,"Reno, NV",1129,4.00,0.00,7.00,0.00,0.00,,0.00,124.00,804.00
2025-12-02,UA,2159,DEN,MCI,"Kansas City, MO",0955,0.00,0.00,0.00,0.00,0.00,,0.00,69.00,533.00
2025-12-02,UA,2154,DEN,BUR,"Burbank, CA",1117,0.00,0.00,0.00,0.00,0.00,,0.00,131.00,850.00
2025-12-02,UA,2149,DEN,SMF,"Sacramento, CA",0822,0.00,0.00,0.00,0.00,0.00,,0.00,132.00,909.00
2025-12-02,UA,2132,DEN,SMF,"Sacramento, CA",1940,0.00,0.00,0.00,0.00,0.00,,0.00,125.00,909.00
2025-12-02,UA,2130,DEN,MEM,"Memphis, TN",1758,0.00,0.00,0.00,0.00,0.00,,0.00,104.00,872.00
2025-12-02,UA,2123,DEN,SFO,"San Francisco, CA",2104,0.00,0.00,0.00,0.00,0.00,,0.00,134.00,967.00
2025-12-02,UA,2087,DEN,IAD,"Washington, DC",0945,0.00,0.00,0.00,0.00,0.00,,0.00,157.00,1452.00
2025-12-02,UA,2082,DEN,RDM,"Bend/Redmond, OR",1115,0.00,0.00,0.00,0.00,0.00,,0.00,130.00,898.00
2025-12-02,UA,2076,DEN,MSP,"Minneapolis, MN",1758,8.00,0.00,2.00,0.00,0.00,,0.00,90.00,680.00
2025-12-02,UA,2064,DEN,PSP,"Palm Springs, CA",1340,29.00,1.00,22.00,1.00,0.00,,0.00,120.00,776.00
2025-12-02,UA,2063,DEN,SAT,"San Antonio, TX",0950,0.00,0.00,0.00,0.00,0.00,,0.00,105.00,794.00
2025-12-02,UA,2058,DEN,EWR,"Newark, NJ",1005,0.00,0.00,0.00,0.00,0.00,,0.00,190.00,1605.00
2025-12-02,UA,2045,DEN,HDN,"Hayden, CO",1131,5.00,0.00,0.00,0.00,0.00,,0.00,38.00,141.00
2025-12-02,UA,2041,DEN,SFO,"San Francisco, CA",1006,0.00,0.00,0.00,0.00,0.00,,0.00,142.00,967.00
2025-12-02,UA,2028,DEN,ONT,"Ontario, CA",1920,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,819.00
2025-12-02,UA,2014,DEN,BOI,"Boise, ID",1920,11.00,0.00,0.00,0.00,0.00,,0.00,91.00,649.00
2025-12-02,UA,1978,DEN,CVG,"Cincinnati, OH",0945,0.00,0.00,0.00,0.00,0.00,,0.00,125.00,1069.00
2025-12-02,UA,1969,DEN,CMH,"Columbus, OH",1808,0.00,0.00,0.00,0.00,0.00,,0.00,129.00,1154.00
2025-12-02,UA,1963,DEN,SLC,"Salt Lake City, UT",1150,20.00,1.00,10.00,0.00,0.00,,0.00,68.00,391.00
2025-12-02,UA,1961,DEN,OMA,"Omaha, NE",1730,3.00,0.00,0.00,0.00,0.00,,0.00,57.00,472.00
2025-12-02,UA,1956,DEN,IAH,"Houston, TX",1143,9.00,0.00,4.00,0.00,0.00,,0.00,109.00,861.00
2025-12-02,UA,1942,DEN,AUS,"Austin, TX",1738,76.00,1.00,69.00,1.00,0.00,,0.00,100.00,775.00
2025-12-02,UA,1940,DEN,SAN,"San Diego, CA",1134,0.00,0.00,0.00,0.00,0.00,,0.00,127.00,853.00
2025-12-02,UA,1937,DEN,TUL,"Tulsa, OK",1805,0.00,0.00,0.00,0.00,0.00,,0.00,65.00,541.00
2025-12-02,UA,1924,DEN,IAD,"Washington, DC",2359,0.00,0.00,0.00,0.00,0.00,,0.00,153.00,1452.00
2025-12-02,UA,1912,DEN,IAD,"Washington, DC",1605,23.00,1.00,5.00,0.00,0.00,,0.00,160.00,1452.00
2025-12-02,UA,1889,DEN,DTW,"Detroit, MI",0955,69.00,1.00,48.00,1.00,0.00,,0.00,131.00,1123.00
2025-12-02,UA,1836,DEN,MKE,"Milwaukee, WI",1000,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,896.00
2025-12-02,UA,1829,DEN,IAH,"Houston, TX",1325,7.00,0.00,0.00,0.00,0.00,,0.00,107.00,861.00
2025-12-02,UA,1812,DEN,SFO,"San Francisco, CA",1325,3.00,0.00,0.00,0.00,0.00,,0.00,144.00,967.00
2025-12-02,UA,1811,DEN,ORD,"Chicago, IL",0750,0.00,0.00,4.00,0.00,0.00,,0.00,117.00,888.00
2025-12-02,UA,1790,DEN,CLE,"Cleveland, OH",1725,0.00,0.00,0.00,0.00,0.00,,0.00,126.00,1201.00
2025-12-02,UA,1773,DEN,SLC,"Salt Lake City, UT",1926,2.00,0.00,8.00,0.00,0.00,,0.00,66.00,391.00
2025-12-02,UA,1772,DEN,MTJ,"Montrose/Delta, CO",1133,9.00,0.00,8.00,0.00,0.00,,0.00,36.00,197.00
2025-12-02,UA,1762,DEN,TUS,"Tucson, AZ",1935,22.00,1.00,16.00,1.00,0.00,,0.00,100.00,639.00
2025-12-02,UA,1758,DEN,KOA,"Kona, HI",1200,15.00,1.00,0.00,0.00,0.00,,0.00,387.00,3329.00
2025-12-02,UA,1745,DEN,EWR,"Newark, NJ",2359,0.00,0.00,0.00,0.00,0.00,,0.00,166.00,1605.00
2025-12-02,UA,1736,DEN,OGG,"Kahului, HI",1215,14.00,0.00,0.00,0.00,0.00,,0.00,394.00,3302.00
2025-12-02,UA,1720,DEN,IAH,"Houston, TX",0745,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,861.00
2025-12-02,UA,1715,DEN,EWR,"Newark, NJ",1603,64.00,1.00,52.00,1.00,0.00,,0.00,178.00,1605.00
2025-12-02,UA,1714,DEN,GJT,"Grand Junction, CO",1135,0.00,0.00,0.00,0.00,0.00,,0.00,41.00,212.00
2025-12-02,UA,1686,DEN,PHX,"Phoenix, AZ",1137,6.00,0.00,0.00,0.00,0.00,,0.00,92.00,602.00
2025-12-02,UA,1671,DEN,ATL,"Atlanta, GA",1339,0.00,0.00,0.00,0.00,0.00,,0.00,139.00,1199.00
2025-12-02,UA,1660,DEN,ORD,"Chicago, IL",1610,16.00,1.00,12.00,0.00,0.00,,0.00,110.00,888.00
2025-12-02,UA,1642,DEN,CLE,"Cleveland, OH",1405,0.00,0.00,0.00,0.00,0.00,,0.00,130.00,1201.00
2025-12-02,UA,1638,DEN,LAX,"Los Angeles, CA",0745,0.00,0.00,22.00,1.00,0.00,,0.00,120.00,862.00
2025-12-02,UA,1615,DEN,CVG,"Cincinnati, OH",1733,0.00,0.00,0.00,0.00,0.00,,0.00,122.00,1069.00
2025-12-02,UA,1604,DEN,RNO,"Reno, NV",1610,0.00,0.00,0.00,0.00,0.00,,0.00,121.00,804.00
2025-12-02,UA,1588,DEN,RDM,"Bend/Redmond, OR",1915,0.00,0.00,0.00,0.00,0.00,,0.00,125.00,898.00
2025-12-02,UA,1587,DEN,BOS,"Boston, MA",1740,0.00,0.00,0.00,0.00,0.00,,0.00,201.00,1754.00
