"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
187985,"University of New Mexico-Main Campus","2701","Mathematics.",3,"Bachelor's Degree",44639,72979,NA
187985,"University of New Mexico-Main Campus","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
187985,"University of New Mexico-Main Campus","4201","Psychology, General.",3,"Bachelor's Degree",31466,46693,45076
187985,"University of New Mexico-Main Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
187985,"University of New Mexico-Main Campus","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",38370,52311,48220
187985,"University of New Mexico-Main Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",25698,39385,NA
187985,"University of New Mexico-Main Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45215,62431,65841
187994,"New Mexico State University-Alamogordo","4301","Criminal Justice and Corrections.",2,"Associate's Degree",27638,35798,36982
188003,"Southeast New Mexico College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
188003,"Southeast New Mexico College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
188021,"New Mexico State University-Grants","4301","Criminal Justice and Corrections.",2,"Associate's Degree",27638,35798,36982
188030,"New Mexico State University-Main Campus","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
188030,"New Mexico State University-Main Campus","4201","Psychology, General.",3,"Bachelor's Degree",26250,45637,45418
188030,"New Mexico State University-Main Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",27638,35798,36982
188030,"New Mexico State University-Main Campus","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",29553,49834,45750
188030,"New Mexico State University-Main Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,39002
188030,"New Mexico State University-Main Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",35599,54077,60042
188049,"University of New Mexico-Valencia County Campus","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
188049,"University of New Mexico-Valencia County Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
188049,"University of New Mexico-Valencia County Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",25698,39385,NA
188058,"Northern New Mexico College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
188058,"Northern New Mexico College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
188058,"Northern New Mexico College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
188058,"Northern New Mexico College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
188058,"Northern New Mexico College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
188058,"Northern New Mexico College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
188100,"San Juan College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
188100,"San Juan College","4201","Psychology, General.",2,"Associate's Degree",NA,24154,NA
188100,"San Juan College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
188100,"San Juan College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,48370,37806
188137,"Santa Fe Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
188137,"Santa Fe Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
188137,"Santa Fe Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",39834,51122,50277
188182,"University of the Southwest","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
188182,"University of the Southwest","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
188182,"University of the Southwest","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
188216,"Southwestern Indian Polytechnic Institute","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
188225,"University of New Mexico-Taos Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
188225,"University of New Mexico-Taos Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",25698,39385,NA
188261,"Mesalands Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
188261,"Mesalands Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
188304,"Western New Mexico University","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
188304,"Western New Mexico University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
188304,"Western New Mexico University","4201","Psychology, General.",3,"Bachelor's Degree",31591,NA,NA
188304,"Western New Mexico University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
188304,"Western New Mexico University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",32386,46184,52188
188304,"Western New Mexico University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
188304,"Western New Mexico University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
188340,"Vaughn College of Aeronautics and Technology","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
188340,"Vaughn College of Aeronautics and Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
188429,"Adelphi University","2701","Mathematics.",3,"Bachelor's Degree",NA,86028,NA
188429,"Adelphi University","4201","Psychology, General.",3,"Bachelor's Degree",20458,61393,58689
188429,"Adelphi University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34240,54469,51079
188429,"Adelphi University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44495,69087,75102
188438,"SUNY Adirondack","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
188438,"SUNY Adirondack","4301","Criminal Justice and Corrections.",2,"Associate's Degree",31344,40038,40423
188438,"SUNY Adirondack","5202","Business Administration, Management and Operations.",2,"Associate's Degree",31836,47650,44516
188517,"Bryant & Stratton College-Albany","4301","Criminal Justice and Corrections.",2,"Associate's Degree",32211,39586,35000
188517,"Bryant & Stratton College-Albany","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36375,52556,48785
188641,"Alfred University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
188641,"Alfred University","4201","Psychology, General.",3,"Bachelor's Degree",26433,47445,51248
188641,"Alfred University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",22618,57570,43102
188641,"Alfred University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36059,61629,52309
189088,"Bard College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
189088,"Bard College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
189088,"Bard College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
189097,"Barnard College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
189097,"Barnard College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,72518
189228,"Berkeley College-New York","4301","Criminal Justice and Corrections.",2,"Associate's Degree",33365,46055,51817
189228,"Berkeley College-New York","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",35355,52658,47464
189228,"Berkeley College-New York","5202","Business Administration, Management and Operations.",2,"Associate's Degree",36005,47103,42935
189228,"Berkeley College-New York","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39925,56827,53826
189413,"Boricua College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",37258,42710,45010
189547,"SUNY Broome Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
189547,"SUNY Broome Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
189547,"SUNY Broome Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",40721,47840,49154
189547,"SUNY Broome Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",32156,53003,49276
189565,"Bryant & Stratton College-Syracuse North","4301","Criminal Justice and Corrections.",2,"Associate's Degree",32211,39586,35000
189565,"Bryant & Stratton College-Syracuse North","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36375,52556,48785
189583,"Bryant & Stratton College-Buffalo","4301","Criminal Justice and Corrections.",2,"Associate's Degree",32211,39586,35000
189583,"Bryant & Stratton College-Buffalo","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,38956
189583,"Bryant & Stratton College-Buffalo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36375,52556,48785
189592,"Bryant & Stratton College-Greece","4301","Criminal Justice and Corrections.",2,"Associate's Degree",32211,39586,35000
189592,"Bryant & Stratton College-Greece","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36375,52556,48785
189705,"Canisius University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,86969
189705,"Canisius University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",33843,60674,58335
189705,"Canisius University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47875,62955,56527
189839,"Cayuga County Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
189839,"Cayuga County Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44659
189839,"Cayuga County Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,33166
189848,"Cazenovia College","4201","Psychology, General.",3,"Bachelor's Degree",27571,52243,NA
189848,"Cazenovia College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34504,52859,58383
189848,"Cazenovia College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
189848,"Cazenovia College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",33052,54140,49101
190044,"Clarkson University","1107","Computer Science.",3,"Bachelor's Degree",79744,103132,121821
190044,"Clarkson University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,60806
190044,"Clarkson University","4201","Psychology, General.",3,"Bachelor's Degree",NA,73359,66345
190044,"Clarkson University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",65887,93152,85471
190053,"Clinton Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",36546,45627,44051
190053,"Clinton Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",28117,NA,35102
190099,"Colgate University","1107","Computer Science.",3,"Bachelor's Degree",79929,161980,NA
190099,"Colgate University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
190099,"Colgate University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,77760
190150,"Columbia University in the City of New York","1107","Computer Science.",3,"Bachelor's Degree",118636,188265,204511
190150,"Columbia University in the City of New York","2701","Mathematics.",3,"Bachelor's Degree",NA,117252,91784
190169,"Columbia-Greene Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
190169,"Columbia-Greene Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",34411,44128,NA
190169,"Columbia-Greene Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
